Entity,Code,Year,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Sweden,SWE,1990,38.400002,2.009,8567.375,Europe
Sweden,SWE,1995,38.5,1.782,8836.421,Europe
Sweden,SWE,2000,39.400002,1.566,8881.642,Europe
Sweden,SWE,2005,40.299999,1.786,9038.627,Europe
Sweden,SWE,2010,40.700001,1.917,9390.157,Europe
Sweden,SWE,2015,40.900002,1.878,9764.949,Europe
Sweden,SWE,2020,41,1.843,10099.27,Europe
Switzerland,CHE,1950,33.200001,2.325,4668.089,Europe
Switzerland,CHE,1955,32.900002,2.328,4957.07,Europe
Switzerland,CHE,1960,32.700001,2.52,5280.683,Europe
Switzerland,CHE,1965,31.5,2.528,5812.844,Europe
Switzerland,CHE,1970,31.799999,2.121,6150.848,Europe
Switzerland,CHE,1975,32.900002,1.669,6337.031,Europe
Switzerland,CHE,1980,34.599998,1.512,6283.833,Europe
Switzerland,CHE,1985,36,1.543,6435.424,Europe
Switzerland,CHE,1990,36.900002,1.548,6652.873,Europe
Switzerland,CHE,1995,37.200001,1.516,6995.519,Europe
Switzerland,CHE,2000,38.599998,1.437,7143.764,Europe
Switzerland,CHE,2005,40.099998,1.429,7386.818,Europe
Switzerland,CHE,2010,41.599998,1.501,7808.674,Europe
Switzerland,CHE,2015,42.200001,1.533,8296.775,Europe
Switzerland,CHE,2020,43.099998,1.546,8654.618,Europe
Syria,SYR,1950,20.299999,7.176,3413.325,Asia
Syria,SYR,1955,18.799999,7.298,3911.497,Asia
Syria,SYR,1960,17,7.467,4573.514,Asia
Syria,SYR,1965,15.8,7.564,5373.137,Asia
Syria,SYR,1970,15.9,7.572,6350.544,Asia
Syria,SYR,1975,15.8,7.472,7535.715,Asia
Syria,SYR,1980,15.5,7.094,8930.776,Asia
Syria,SYR,1985,15.6,6.359,10648.633,Asia
Syria,SYR,1990,16.299999,5.309,12446.168,Asia
Syria,SYR,1995,17.5,4.501,14345.491,Asia
Syria,SYR,2000,18.700001,4.076,16410.847,Asia
Syria,SYR,2005,19.700001,3.814,18361.178,Asia
Syria,SYR,2010,21.5,3.404,21362.541,Asia
Syria,SYR,2015,20.200001,2.94,17997.411,Asia
Syria,SYR,2020,21.700001,2.734,17500.657,Asia
Taiwan,TWN,1950,18.9,6.923,7602.355,
Taiwan,TWN,1955,18.1,6.452,9189.972,
Taiwan,TWN,1960,17.4,5.807,10876.147,
Taiwan,TWN,1965,17.700001,4.919,12901.154,
Taiwan,TWN,1970,18.5,3.825,14924.462,
Taiwan,TWN,1975,20.5,2.994,16464.929,
Taiwan,TWN,1980,22.9,2.475,17905.459,
Taiwan,TWN,1985,24.799999,1.962,19303.402,
Taiwan,TWN,1990,27.299999,1.735,20478.516,
Taiwan,TWN,1995,29.6,1.737,21356.025,
Taiwan,TWN,2000,31.799999,1.51,21966.528,
Taiwan,TWN,2005,34.400002,1.158,22705.719,
Taiwan,TWN,2010,37,1.054,23187.556,
Taiwan,TWN,2015,39.599998,1.125,23557.473,
Taiwan,TWN,2020,42.200001,1.191,23816.775,
Tajikistan,TJK,1950,22.299999,5.039,1531.507,Asia
Tajikistan,TJK,1955,22.4,5.83,1794.416,Asia
Tajikistan,TJK,1960,21.6,6.547,2087.053,Asia
Tajikistan,TJK,1965,18.6,6.962,2487.975,Asia
Tajikistan,TJK,1970,17.1,7.003,2930.108,Asia
Tajikistan,TJK,1975,17.6,6.376,3390.941,Asia
Tajikistan,TJK,1980,18.200001,5.688,3905.443,Asia
Tajikistan,TJK,1985,18.4,5.573,4537.82,Asia
Tajikistan,TJK,1990,18.1,5.225,5283.811,Asia
Tajikistan,TJK,1995,17.799999,4.58,5764.806,Asia
Tajikistan,TJK,2000,18.299999,3.967,6216.329,Asia
Tajikistan,TJK,2005,19.799999,3.619,6789.318,Asia
Tajikistan,TJK,2010,21.299999,3.599,7527.397,Asia
Tajikistan,TJK,2015,22.4,3.623,8454.019,Asia
Tajikistan,TJK,2020,23.299999,3.52,9537.642,Asia
Tanzania,TZA,1950,16.9,6.699,7649.765,Africa
Tanzania,TZA,1955,17,6.781,8729.667,Africa
Tanzania,TZA,1960,17,6.806,10052.151,Africa
Tanzania,TZA,1965,17,6.798,11634.837,Africa
Tanzania,TZA,1970,16.799999,6.771,13535.487,Africa
Tanzania,TZA,1975,16.700001,6.751,15885.228,Africa
Tanzania,TZA,1980,16.6,6.653,18538.263,Africa
Tanzania,TZA,1985,16.700001,6.465,21633.799,Africa
Tanzania,TZA,1990,16.799999,6.213,25203.848,Africa
Tanzania,TZA,1995,17,5.883,29649.128,Africa
Tanzania,TZA,2000,17.200001,5.689,33499.177,Africa
Tanzania,TZA,2005,17.200001,5.638,38450.323,Africa
Tanzania,TZA,2010,17.200001,5.427,44346.532,Africa
Tanzania,TZA,2015,17.299999,5.079,51482.638,Africa
Tanzania,TZA,2020,17.700001,4.773,59734.213,Africa
Thailand,THA,1950,18.6,6.132,20710.353,Asia
Thailand,THA,1955,18.9,6.142,23711.122,Asia
Thailand,THA,1960,18.799999,6.147,27397.208,Asia
Thailand,THA,1965,18.299999,6.129,31822.656,Asia
Thailand,THA,1970,18,5.595,36884.525,Asia
Thailand,THA,1975,18.5,4.488,42326.307,Asia
Thailand,THA,1980,19.700001,3.392,47374.463,Asia
Thailand,THA,1985,21.799999,2.571,52026.901,Asia
Thailand,THA,1990,24.299999,2.113,56558.196,Asia
Thailand,THA,1995,26.6,1.867,59467.272,Asia
Thailand,THA,2000,30.1,1.671,62952.639,Asia
Thailand,THA,2005,32.700001,1.568,65416.189,Asia
Thailand,THA,2010,35.5,1.542,67195.032,Asia
Thailand,THA,2015,37.799999,1.538,68714.519,Asia
Thailand,THA,2020,40.099998,1.501,69799.978,Asia
Timor,TLS,1950,19.6,6.605,414.754,Asia
Timor,TLS,1955,19.200001,6.481,439.223,Asia
Timor,TLS,1960,19,6.319,474.535,Asia
Timor,TLS,1965,18.9,6.008,519.676,Asia
Timor,TLS,1970,19,5.655,571.565,Asia
Timor,TLS,1975,19.200001,5.19,629.227,Asia
Timor,TLS,1980,19.299999,5.219,599.907,Asia
Timor,TLS,1985,19.5,5.47,657.061,Asia
Timor,TLS,1990,19.799999,5.478,737.814,Asia
Timor,TLS,1995,19.9,5.684,844.333,Asia
Timor,TLS,2000,14.8,6.113,884.366,Asia
Timor,TLS,2005,15.4,5.876,995.13,Asia
Timor,TLS,2010,17.1,4.805,1093.517,Asia
Timor,TLS,2015,17.4,4.219,1196.294,Asia
Timor,TLS,2020,18,3.853,1318.442,Asia
Togo,TGO,1950,19.4,6.335,1395.451,Africa
Togo,TGO,1955,18.9,6.355,1473.835,Africa
Togo,TGO,1960,18.5,6.521,1580.508,Africa
Togo,TGO,1965,18.1,6.792,1708.631,Africa
Togo,TGO,1970,17.6,7.084,2115.522,Africa
Togo,TGO,1975,17.1,7.276,2410.451,Africa
Togo,TGO,1980,16.799999,7.216,2720.835,Africa
Togo,TGO,1985,16.700001,6.808,3252.997,Africa
Togo,TGO,1990,16.799999,6.185,3774.31,Africa
Togo,TGO,1995,17,5.695,4226.293,Africa
Togo,TGO,2000,17.9,5.419,4924.406,Africa
Togo,TGO,2005,18.299999,5.179,5611.643,Africa
Togo,TGO,2010,18.6,4.868,6421.674,Africa
Togo,TGO,2015,18.9,4.516,7323.162,Africa
Togo,TGO,2020,19.4,4.199,8278.737,Africa
Tonga,TON,1950,15.5,7.327,47.217,Oceania
Tonga,TON,1955,17.299999,7.294,55.323,Oceania
Tonga,TON,1960,17.299999,7.363,61.574,Oceania
Tonga,TON,1965,16.9,6.973,74.348,Oceania
Tonga,TON,1970,15.9,5.941,84.344,Oceania
Tonga,TON,1975,16.9,5.426,88.321,Oceania
Tonga,TON,1980,18.299999,5.553,92.966,Oceania
Tonga,TON,1985,18.4,5.128,93.896,Oceania
Tonga,TON,1990,19.700001,4.644,95.069,Oceania
Tonga,TON,1995,19.799999,4.447,95.972,Oceania
Tonga,TON,2000,19.9,4.25,97.962,Oceania
Tonga,TON,2005,21.1,4.144,100.908,Oceania
Tonga,TON,2010,21.200001,3.913,103.981,Oceania
Tonga,TON,2015,21.299999,3.678,100.78,Oceania
Tonga,TON,2020,22.299999,3.481,105.697,Oceania
Trinidad and Tobago,TTO,1950,20.9,5.276,645.626,North America
Trinidad and Tobago,TTO,1955,19.4,5.33,739.703,North America
Trinidad and Tobago,TTO,1960,18.700001,5.264,847.973,North America
Trinidad and Tobago,TTO,1965,18.299999,4.433,911.742,North America
Trinidad and Tobago,TTO,1970,18.799999,3.554,945.357,North America
Trinidad and Tobago,TTO,1975,20.1,3.313,1010.934,North America
Trinidad and Tobago,TTO,1980,21.700001,3.284,1084.743,North America
Trinidad and Tobago,TTO,1985,22.700001,3.06,1170.296,North America
Trinidad and Tobago,TTO,1990,24.1,2.453,1221.121,North America
Trinidad and Tobago,TTO,1995,25.700001,1.961,1254.2,North America
Trinidad and Tobago,TTO,2000,27.799999,1.753,1267.159,North America
Trinidad and Tobago,TTO,2005,29.9,1.769,1296.497,North America
Trinidad and Tobago,TTO,2010,31.9,1.806,1328.144,North America
Trinidad and Tobago,TTO,2015,33.900002,1.767,1370.332,North America
Trinidad and Tobago,TTO,2020,36.200001,1.699,1399.491,North America
Tunisia,TUN,1950,20.299999,6.557,3605.312,Africa
Tunisia,TUN,1955,19.4,6.76,3943.544,Africa
Tunisia,TUN,1960,18.5,6.942,4178.235,Africa
Tunisia,TUN,1965,17.5,7.008,4547.941,Africa
Tunisia,TUN,1970,17,6.705,5063.805,Africa
Tunisia,TUN,1975,17.799999,6.042,5656.912,Africa
Tunisia,TUN,1980,18.6,5.243,6374.04,Africa
Tunisia,TUN,1985,19.9,4.425,7329.59,Africa
Tunisia,TUN,1990,21.299999,3.476,8242.509,Africa
Tunisia,TUN,1995,23.1,2.606,9125.4,Africa
Tunisia,TUN,2000,25.1,2.142,9708.347,Africa
Tunisia,TUN,2005,27.200001,1.991,10106.778,Africa
Tunisia,TUN,2010,29.200001,2.14,10635.245,Africa
Tunisia,TUN,2015,31.1,2.251,11179.951,Africa
Tunisia,TUN,2020,32.700001,2.151,11818.618,Africa
Turkey,TUR,1950,19.700001,6.738,21408.398,Asia
Turkey,TUR,1955,19.799999,6.607,24270.599,Asia
Turkey,TUR,1960,19.4,6.366,27472.339,Asia
Turkey,TUR,1965,19.1,6.011,30972.996,Asia
Turkey,TUR,1970,19,5.619,34876.296,Asia
Turkey,TUR,1975,19.6,5.058,39277.249,Asia
Turkey,TUR,1980,20,4.405,43975.972,Asia
Turkey,TUR,1985,21,3.741,49133.928,Asia
Turkey,TUR,1990,22.1,3.107,53921.758,Asia
Turkey,TUR,1995,23.5,2.755,58486.453,Asia
Turkey,TUR,2000,24.9,2.503,63240.196,Asia
Turkey,TUR,2005,26.6,2.273,67903.461,Asia
Turkey,TUR,2010,28.299999,2.151,72326.992,Asia
Turkey,TUR,2015,29.9,2.101,78529.413,Asia
Turkey,TUR,2020,31.6,2.039,84339.067,Asia
Turkmenistan,TKM,1950,23.5,4.89,1210.998,Asia
Turkmenistan,TKM,1955,23,5.793,1364.638,Asia
Turkmenistan,TKM,1960,21.700001,6.59,1603.254,Asia
Turkmenistan,TKM,1965,18.700001,6.756,1892.596,Asia
Turkmenistan,TKM,1970,17.700001,6.404,2195.165,Asia
Turkmenistan,TKM,1975,18,5.926,2525.374,Asia
Turkmenistan,TKM,1980,18.700001,5.17,2876.809,Asia
Turkmenistan,TKM,1985,19.4,4.65,3244.024,Asia
Turkmenistan,TKM,1990,19.6,4.344,3683.978,Asia
Turkmenistan,TKM,1995,20.1,3.512,4207.841,Asia
Turkmenistan,TKM,2000,21.700001,2.824,4516.128,Asia
Turkmenistan,TKM,2005,23,2.654,4754.652,Asia
Turkmenistan,TKM,2010,24.4,2.833,5087.211,Asia
Turkmenistan,TKM,2015,25.6,2.93,5565.283,Asia
Turkmenistan,TKM,2020,26.9,2.701,6031.187,Asia
Uganda,UGA,1950,18.200001,6.893,5158.191,Africa
Uganda,UGA,1955,17.700001,6.917,5888.791,Africa
Uganda,UGA,1960,17.1,6.999,6767.092,Africa
Uganda,UGA,1965,16.700001,7.094,7986.062,Africa
Uganda,UGA,1970,16.5,7.115,9405.606,Africa
Uganda,UGA,1975,16.4,7.099,10737.403,Africa
Uganda,UGA,1980,16.200001,7.1,12442.333,Africa
Uganda,UGA,1985,16.1,7.103,14559.357,Africa
Uganda,UGA,1990,15.9,7.091,17354.395,Africa
Uganda,UGA,1995,15.5,7.018,20413.157,Africa
Uganda,UGA,2000,15.2,6.866,23650.159,Africa
Uganda,UGA,2005,15.1,6.594,27684.59,Africa
Uganda,UGA,2010,15.3,6.111,32428.164,Africa
Uganda,UGA,2015,15.8,5.394,38225.447,Africa
Uganda,UGA,2020,16.4,4.703,45741,Africa
Ukraine,UKR,1950,27.6,2.718,37297.64,Europe
Ukraine,UKR,1955,28.299999,2.832,40019.483,Europe
Ukraine,UKR,1960,28.9,2.418,42664.646,Europe
Ukraine,UKR,1965,29.799999,2.032,45264.552,Europe
Ukraine,UKR,1970,32,2.047,47088.862,Europe
Ukraine,UKR,1975,33.299999,2.032,48755.662,Europe
Ukraine,UKR,1980,33.5,1.99,49965.872,Europe
Ukraine,UKR,1985,34,2.004,50919.275,Europe
Ukraine,UKR,1990,35.299999,1.81,51463.101,Europe
Ukraine,UKR,1995,36.400002,1.412,50903.783,Europe
Ukraine,UKR,2000,37.799999,1.146,48838.058,Europe
Ukraine,UKR,2005,39.099998,1.248,46890.775,Europe
Ukraine,UKR,2010,39.5,1.456,45792.086,Europe
Ukraine,UKR,2015,40.299999,1.475,44921.636,Europe
Ukraine,UKR,2020,41.400002,1.434,43733.759,Europe
United Arab Emirates,ARE,1950,18.9,6.941,69.594,Asia
United Arab Emirates,ARE,1955,18.4,6.987,79.579,Asia
United Arab Emirates,ARE,1960,17.700001,6.929,92.417,Asia
United Arab Emirates,ARE,1965,20.200001,6.838,149.855,Asia
United Arab Emirates,ARE,1970,22.700001,6.655,234.512,Asia
United Arab Emirates,ARE,1975,25.4,6.111,548.295,Asia
United Arab Emirates,ARE,1980,26.200001,5.505,1019.507,Asia
United Arab Emirates,ARE,1985,26.299999,5.139,1366.165,Asia
United Arab Emirates,ARE,1990,26.700001,4.454,1828.437,Asia
United Arab Emirates,ARE,1995,27.799999,3.418,2415.099,Asia
United Arab Emirates,ARE,2000,28.1,2.644,3134.067,Asia
United Arab Emirates,ARE,2005,29.799999,2.161,4588.222,Asia
United Arab Emirates,ARE,2010,31.9,1.819,8549.998,Asia
United Arab Emirates,ARE,2015,33.400002,1.541,9262.896,Asia
United Arab Emirates,ARE,2020,34,1.369,9890.4,Asia
United Kingdom,GBR,1950,34.900002,2.076,50616.019,Europe
United Kingdom,GBR,1955,35.099998,2.33,51063.907,Europe
United Kingdom,GBR,1960,35.599998,2.694,52370.595,Europe
United Kingdom,GBR,1965,35.099998,2.757,54240.855,Europe
United Kingdom,GBR,1970,34.200001,2.294,55573.455,Europe
United Kingdom,GBR,1975,34,1.825,56152.325,Europe
United Kingdom,GBR,1980,34.400002,1.726,56209.164,Europe
United Kingdom,GBR,1985,35.400002,1.812,56413.555,Europe
United Kingdom,GBR,1990,35.799999,1.813,57134.377,Europe
United Kingdom,GBR,1995,36.5,1.756,57932.45,Europe
United Kingdom,GBR,2000,37.599998,1.677,58923.305,Europe
United Kingdom,GBR,2005,38.700001,1.752,60287.953,Europe
United Kingdom,GBR,2010,39.599998,1.887,63459.801,Europe
United Kingdom,GBR,2015,40.200001,1.809,65860.149,Europe
United Kingdom,GBR,2020,40.799999,1.743,67886.004,Europe
United States,USA,1950,30.200001,3.052,158804.397,North America
United States,USA,1955,30.299999,3.544,171685.337,North America
United States,USA,1960,29.799999,3.483,186720.57,North America
United States,USA,1965,28.6,2.902,199733.679,North America
United States,USA,1970,28.4,2.253,209513.34,North America
United States,USA,1975,29,1.858,219081.25,North America
United States,USA,1980,30,1.759,229476.36,North America
United States,USA,1985,31.4,1.853,240499.822,North America
United States,USA,1990,32.799999,1.983,252120.309,North America
United States,USA,1995,34,2.019,265163.741,North America
United States,USA,2000,35.200001,2.017,281710.914,North America
United States,USA,2005,36.099998,2.065,294993.509,North America
United States,USA,2010,36.900002,1.973,309011.469,North America
United States,USA,2015,37.599998,1.812,320878.312,North America
United States,USA,2020,38.299999,1.772,331002.647,North America
United States Virgin Islands,VIR,1950,22,5.142,26.792,North America
United States Virgin Islands,VIR,1955,21.5,5.383,29.669,North America
United States Virgin Islands,VIR,1960,21.1,5.615,33.137,North America
United States Virgin Islands,VIR,1965,20.299999,5.679,50.226,North America
United States Virgin Islands,VIR,1970,23.200001,5.167,64.723,North America
United States Virgin Islands,VIR,1975,20.299999,4.047,86.47,North America
United States Virgin Islands,VIR,1980,22.200001,3.138,99.089,North America
United States Virgin Islands,VIR,1985,24,2.973,105.279,North America
United States Virgin Islands,VIR,1990,28.299999,2.954,103.755,North America
United States Virgin Islands,VIR,1995,30.799999,2.481,107.388,North America
United States Virgin Islands,VIR,2000,33.700001,2.102,108.73,North America
United States Virgin Islands,VIR,2005,36.5,2.283,107.801,North America
United States Virgin Islands,VIR,2010,39.200001,2.391,106.086,North America
United States Virgin Islands,VIR,2015,41.200001,2.164,104.95,North America
United States Virgin Islands,VIR,2020,42.200001,1.993,104.423,North America
Uruguay,URY,1950,27.799999,2.692,2238.501,South America
Uruguay,URY,1955,28.4,2.782,2372.564,South America
Uruguay,URY,1960,28.9,2.88,2538.648,South America
Uruguay,URY,1965,29.299999,2.841,2694.537,South America
Uruguay,URY,1970,29.700001,2.902,2809.799,South America
Uruguay,URY,1975,30,2.983,2830.172,South America
Uruguay,URY,1980,30.1,2.726,2915.389,South America
Uruguay,URY,1985,30.4,2.53,3011.519,South America
Uruguay,URY,1990,30.700001,2.52,3109.598,South America
Uruguay,URY,1995,31.1,2.401,3224.275,South America
Uruguay,URY,2000,31.6,2.237,3319.734,South America
Uruguay,URY,2005,32.599998,2.097,3321.799,South America
Uruguay,URY,2010,33.700001,2.011,3359.273,South America
Uruguay,URY,2015,34.900002,1.997,3412.013,South America
Uruguay,URY,2020,35.599998,1.952,3473.727,South America
Uzbekistan,UZB,1950,23.9,5.084,6264.058,Asia
Uzbekistan,UZB,1955,23.6,5.595,7277.336,Asia
Uzbekistan,UZB,1960,22.200001,6.255,8526.299,Asia
Uzbekistan,UZB,1965,19,6.516,10116.87,Asia
Uzbekistan,UZB,1970,17.5,6.326,12080.311,Asia
Uzbekistan,UZB,1975,18,5.842,13857.469,Asia
Uzbekistan,UZB,1980,18.9,5.112,15898.76,Asia
Uzbekistan,UZB,1985,19.6,4.585,18061.283,Asia
Uzbekistan,UZB,1990,19.6,4.208,20398.347,Asia
Uzbekistan,UZB,1995,19.799999,3.534,22791.033,Asia
Uzbekistan,UZB,2000,21,2.744,24769.955,Asia
Uzbekistan,UZB,2005,22.799999,2.46,26427.785,Asia
Uzbekistan,UZB,2010,24.5,2.457,28515.908,Asia
Uzbekistan,UZB,2015,26.299999,2.435,30929.556,Asia
Uzbekistan,UZB,2020,28.200001,2.377,33469.199,Asia
Vanuatu,VUT,1950,16.799999,7.683,47.696,Oceania
Vanuatu,VUT,1955,16.799999,7.489,54.921,Oceania
Vanuatu,VUT,1960,16.799999,7.197,63.689,Oceania
Vanuatu,VUT,1965,16.799999,6.73,74.268,Oceania
Vanuatu,VUT,1970,17.299999,6.272,85.374,Oceania
Vanuatu,VUT,1975,17.299999,5.929,99.863,Oceania
Vanuatu,VUT,1980,17.5,5.575,115.598,Oceania
Vanuatu,VUT,1985,17.799999,5.209,129.989,Oceania
Vanuatu,VUT,1990,18.1,4.926,146.575,Oceania
Vanuatu,VUT,1995,18.5,4.708,168.161,Oceania
Vanuatu,VUT,2000,18.9,4.492,184.964,Oceania
Vanuatu,VUT,2005,19.799999,4.301,209.282,Oceania
Vanuatu,VUT,2010,21.200001,4.1,236.216,Oceania
Vanuatu,VUT,2015,22.200001,3.898,271.128,Oceania
Vanuatu,VUT,2020,23.1,3.707,307.15,Oceania
Venezuela,VEN,1950,17.200001,6.389,5481.976,South America
Venezuela,VEN,1955,17.299999,6.504,6744.704,South America
Venezuela,VEN,1960,17.1,6.358,8141.839,South America
Venezuela,VEN,1965,16.6,5.977,9692.281,South America
Venezuela,VEN,1970,16.799999,5.321,11396.396,South America
Venezuela,VEN,1975,17.700001,4.686,13189.511,South America
Venezuela,VEN,1980,18.700001,4.2,15182.616,South America
Venezuela,VEN,1985,19.9,3.794,17319.513,South America
Venezuela,VEN,1990,21,3.448,19632.665,South America
Venezuela,VEN,1995,22,3.082,21931.087,South America
Venezuela,VEN,2000,23.1,2.822,24192.449,South America
Venezuela,VEN,2005,24.4,2.629,26432.445,South America
Venezuela,VEN,2010,25.799999,2.471,28439.942,South America
Venezuela,VEN,2015,27.4,2.34,30081.827,South America
Venezuela,VEN,2020,29,2.23,28435.943,South America
Vietnam,VNM,1950,24.5,4.963,24809.909,Asia
Vietnam,VNM,1955,23.6,5.864,28147.442,Asia
Vietnam,VNM,1960,21.9,6.348,32670.048,Asia
Vietnam,VNM,1965,19.200001,6.475,37858.947,Asia
Vietnam,VNM,1970,18.200001,6.465,43404.802,Asia
Vietnam,VNM,1975,18.299999,5.973,48718.19,Asia
Vietnam,VNM,1980,19.1,5.046,54281.841,Asia
Vietnam,VNM,1985,20,4.205,60896.732,Asia
Vietnam,VNM,1990,21,3.553,67988.855,Asia
Vietnam,VNM,1995,22.200001,2.714,74910.462,Asia
Vietnam,VNM,2000,24.200001,2.01,79910.411,Asia
Vietnam,VNM,2005,26.4,1.894,83832.662,Asia
Vietnam,VNM,2010,28.5,1.938,87967.655,Asia
Vietnam,VNM,2015,30.4,2.014,92677.082,Asia
Vietnam,VNM,2020,32.599998,2.046,97338.583,Asia
Western Africa,,1950,19.200001,6.416,70875.174,
Western Africa,,1955,19.1,6.458,77108.323,
Western Africa,,1960,18.9,6.523,84947.076,
Western Africa,,1965,18.700001,6.586,94607.331,
Western Africa,,1970,18.4,6.71,106080.024,
Western Africa,,1975,18,6.866,120241.779,
Western Africa,,1980,17.700001,6.904,137799.461,
Western Africa,,1985,17.299999,6.778,157891.464,
Western Africa,,1990,17.200001,6.532,180535.022,
Western Africa,,1995,17.5,6.27,205691.815,
Western Africa,,2000,17.700001,6.049,234748.62,
Western Africa,,2005,17.799999,5.848,267894.672,
Western Africa,,2010,17.799999,5.638,307040.41,
Western Africa,,2015,17.9,5.357,351717.644,
Western Africa,,2020,18.200001,5.016,401861.255,
Western Asia,,1950,20.700001,6.444,51451.533,
Western Asia,,1955,20.5,6.251,58165.932,
Western Asia,,1960,20,6.195,66078.486,
Western Asia,,1965,19.200001,6.133,75505.357,
Western Asia,,1970,18.799999,5.929,86190.693,
Western Asia,,1975,19.1,5.577,98877.31,
Western Asia,,1980,19.299999,5.182,113451.836,
Western Asia,,1985,19.799999,4.761,130683.878,
Western Asia,,1990,20.200001,4.271,148315.61,
Western Asia,,1995,21.1,3.806,166667.477,
Western Asia,,2000,22.1,3.402,184558.822,
Western Asia,,2005,23.5,3.123,205564.261,
Western Asia,,2010,25.1,2.943,232426.517,
Western Asia,,2015,26.5,2.753,257658.413,
Western Asia,,2020,27.799999,2.579,279636.774,
Western Sahara,ESH,1950,18.700001,6.317,13.763,Africa
Western Sahara,ESH,1955,20.1,6.379,21.149,Africa
Western Sahara,ESH,1960,20.799999,6.48,32.757,Africa
Western Sahara,ESH,1965,21.1,6.578,50.967,Africa
Western Sahara,ESH,1970,20.200001,6.62,76.88,Africa
Western Sahara,ESH,1975,16.700001,6.471,74.953,Africa
Western Sahara,ESH,1980,21.200001,5.814,150.86,Africa
Western Sahara,ESH,1985,21.4,4.945,182.419,Africa
Western Sahara,ESH,1990,21.1,4.289,217.258,Africa
Western Sahara,ESH,1995,21.200001,3.695,255.635,Africa
Western Sahara,ESH,2000,22.299999,3.101,314.116,Africa
Western Sahara,ESH,2005,24.200001,2.655,437.516,Africa
Western Sahara,ESH,2010,25.5,2.565,480.268,Africa
Western Sahara,ESH,2015,26.799999,2.521,526.211,Africa
Western Sahara,ESH,2020,28.4,2.34,597.33,Africa
World,OWID_WRL,1950,23.6,5.05,2536431.018,
World,OWID_WRL,1955,23.1,4.901,2773019.915,
World,OWID_WRL,1960,22.700001,4.96,3034949.715,
World,OWID_WRL,1965,22,5.016,3339583.51,
World,OWID_WRL,1970,21.5,4.738,3700437.042,
World,OWID_WRL,1975,21.9,4.153,4079480.474,
World,OWID_WRL,1980,22.6,3.691,4458003.466,
World,OWID_WRL,1985,23.299999,3.524,4870921.666,
World,OWID_WRL,1990,24,3.227,5327231.041,
World,OWID_WRL,1995,25.1,2.868,5744212.93,
World,OWID_WRL,2000,26.299999,2.701,6143493.806,
World,OWID_WRL,2005,27.4,2.613,6541906.956,
World,OWID_WRL,2010,28.5,2.549,6956823.588,
World,OWID_WRL,2015,29.6,2.491,7379796.967,
World,OWID_WRL,2020,30.9,2.442,7794798.729,
Yemen,YEM,1950,18.9,7.754,4661.279,Asia
Yemen,YEM,1955,18.700001,7.851,4965.567,Asia
Yemen,YEM,1960,18.5,7.938,5315.351,Asia
Yemen,YEM,1965,18.4,8.114,5727.745,Asia
Yemen,YEM,1970,17.6,8.386,6193.379,Asia
Yemen,YEM,1975,16.200001,8.554,6784.699,Asia
Yemen,YEM,1980,15.2,8.71,7941.903,Asia
Yemen,YEM,1985,14.7,8.864,9572.17,Asia
Yemen,YEM,1990,14.3,8.606,11709.987,Asia
Yemen,YEM,1995,14.9,7.525,14913.313,Asia
Yemen,YEM,2000,15.6,6.313,17409.071,Asia
Yemen,YEM,2005,16.799999,5.425,20107.416,Asia
Yemen,YEM,2010,18,4.674,23154.854,Asia
Yemen,YEM,2015,19.200001,4.103,26497.881,Asia
Yemen,YEM,2020,20.299999,3.614,29825.968,Asia
Zambia,ZMB,1950,17.5,6.623,2310.436,Africa
Zambia,ZMB,1955,17.5,6.815,2644.976,Africa
Zambia,ZMB,1960,17.200001,7.115,3070.78,Africa
Zambia,ZMB,1965,16.799999,7.291,3570.466,Africa
Zambia,ZMB,1970,16.4,7.367,4179.062,Africa
Zambia,ZMB,1975,16.1,7.359,4943.279,Africa
Zambia,ZMB,1980,16.1,7.087,5851.818,Africa
Zambia,ZMB,1985,16.299999,6.746,6923.148,Africa
Zambia,ZMB,1990,16.4,6.442,8036.849,Africa
Zambia,ZMB,1995,16.5,6.189,9096.608,Africa
Zambia,ZMB,2000,16.6,6.036,10415.942,Africa
Zambia,ZMB,2005,16.4,5.794,11856.244,Africa
Zambia,ZMB,2010,16.5,5.415,13605.986,Africa
Zambia,ZMB,2015,17.1,4.918,15879.37,Africa
Zambia,ZMB,2020,17.700001,4.496,18383.956,Africa
Zimbabwe,ZWE,1950,19,6.753,2746.852,Africa
Zimbabwe,ZWE,1955,18.200001,6.883,3213.289,Africa
Zimbabwe,ZWE,1960,17.4,7.158,3776.679,Africa
Zimbabwe,ZWE,1965,16.299999,7.373,4471.178,Africa
Zimbabwe,ZWE,1970,15.8,7.419,5289.312,Africa
Zimbabwe,ZWE,1975,15.7,7.427,6293.875,Africa
Zimbabwe,ZWE,1980,15.4,6.865,7408.63,Africa
Zimbabwe,ZWE,1985,15.9,5.836,8877.489,Africa
Zimbabwe,ZWE,1990,16.6,4.862,10432.409,Africa
Zimbabwe,ZWE,1995,17.200001,4.088,11410.721,Africa
Zimbabwe,ZWE,2000,17.799999,3.748,11881.482,Africa
Zimbabwe,ZWE,2005,18.299999,3.775,12076.697,Africa
